repository,pr_number,comment_id,comment_type,comment_author,comment_body,comment_created_at,comment_updated_at,pr_author,pr_title
TrainingHubApi,365,2093727532,review,fspafahrenholtz,"💡 If we have the info, add the user's id here",2025-05-16T22:08:48Z,2025-05-16T22:12:06Z,NickHotalling-FSP,"FSP-11532 Add try/catch around Sportys/AviatorPro apiClient calls"
TrainingHubApi,365,2093729394,review,fspafahrenholtz,"💡 If we have the info, add the user's id here",2025-05-16T22:11:01Z,2025-05-16T22:12:06Z,NickHotalling-FSP,"FSP-11532 Add try/catch around Sportys/AviatorPro apiClient calls"
TrainingHubApi,365,2093729872,review,fspafahrenholtz,"💡 If we have the info, add the user's id here",2025-05-16T22:11:38Z,2025-05-16T22:12:06Z,NickHotalling-FSP,"FSP-11532 Add try/catch around Sportys/AviatorPro apiClient calls"
TrainingHubApi,365,2093730098,review,fspafahrenholtz,"Comment could easily become incorrect without warning ```suggestion ```",2025-05-16T22:12:01Z,2025-05-16T22:12:06Z,NickHotalling-FSP,"FSP-11532 Add try/catch around Sportys/AviatorPro apiClient calls"
TrainingHubApi,363,2087062226,review,NickHotalling-FSP,"Our other implementations use a custom `JsonPatchDocument` class but it appears there is an official implementation, which is the reason for adding this library.",2025-05-13T15:06:53Z,2025-05-13T15:06:53Z,NickHotalling-FSP,"FSP-11486 Audit history service"
TrainingHubApi,363,2087265625,review,NickHotalling-FSP,"Belay that. Our custom implementation provides properties for ""originalValue"" and ""value"" which are not present on the official version.",2025-05-13T16:56:26Z,2025-05-13T16:56:26Z,NickHotalling-FSP,"FSP-11486 Audit history service"
TrainingHubApi,363,2091772294,review,NickHotalling-FSP,"Already a lot going on in this PR - planning to add tests for the history event fetching in FSP-11535. There is additional work to do for handling existing Exam logs.",2025-05-15T18:41:52Z,2025-05-15T21:48:57Z,NickHotalling-FSP,"FSP-11486 Audit history service"
TrainingHubApi,363,2091976478,review,NickHotalling-FSP,"In addition to our custom `value` and `originalValue` properties, I've added some `display` properties for storing optional values to display to the UI for Update events. This allows us to take a snapshot of the display-friendly data when the log is created (such as recording the instructor's name along with their id which is the real value that changed).",2025-05-15T21:20:46Z,2025-05-15T21:20:46Z,NickHotalling-FSP,"FSP-11486 Audit history service"
TrainingHubApi,363,2093403024,review,fspafahrenholtz,"We can simplify this greatly by extending the `Operation` with the new properties (no need to override `value`); no need to copy `JsonPatchDocument` and its related code.",2025-05-16T17:01:39Z,2025-05-16T21:57:02Z,NickHotalling-FSP,"FSP-11486 Audit history service"
TrainingHubApi,363,2093545207,review,fspafahrenholtz,"I don't think this is needed as this is only needed for `/` in the path and the `JsonPatchDocument`. The `CreatePatch` above can do that.",2025-05-16T19:00:22Z,2025-05-16T21:57:02Z,NickHotalling-FSP,"FSP-11486 Audit history service"
TrainingHubApi,363,2093546761,review,fspafahrenholtz,"This isn't used outside of `AuditEventService` and can be made `private`.",2025-05-16T19:01:38Z,2025-05-16T21:57:02Z,NickHotalling-FSP,"FSP-11486 Audit history service"
TrainingHubApi,363,2093556828,review,fspafahrenholtz,"💡 May be best to move this into a static tool that outputs a `JsonPatchDocument`. That would make it easy to unit test without exposing methods on this service.",2025-05-16T19:10:43Z,2025-05-16T21:57:02Z,NickHotalling-FSP,"FSP-11486 Audit history service"
TrainingHubApi,363,2093560851,review,fspafahrenholtz,"💡 ❓ I think we can make these PascalCase because you're specifying the `JsonProperty` but I'm not 100% on that.",2025-05-16T19:14:23Z,2025-05-16T21:57:02Z,NickHotalling-FSP,"FSP-11486 Audit history service"
TrainingHubApi,363,2093561987,review,fspafahrenholtz,"My only worry with this is how the serialization process happens but based on what I've read in the code everything looks like it would work with an extended `Operation`.",2025-05-16T19:15:32Z,2025-05-16T21:57:03Z,NickHotalling-FSP,"FSP-11486 Audit history service"
TrainingHubApi,363,2093690126,review,fspafahrenholtz,"This doubles up the items in `friendlyValueNames`. I think you may be missing a `Where` on `validInstructors.Results`.",2025-05-16T21:21:19Z,2025-05-16T21:57:03Z,NickHotalling-FSP,"FSP-11486 Audit history service"
TrainingHubApi,363,2093694255,review,fspafahrenholtz,"These parameters aren't used. ```suggestion         IDictionary<string, string>? pathDisplayMappings = null); ```",2025-05-16T21:26:22Z,2025-05-16T21:57:03Z,NickHotalling-FSP,"FSP-11486 Audit history service"
TrainingHubApi,363,2093695507,review,fspafahrenholtz,"Unused ```suggestion ```",2025-05-16T21:27:59Z,2025-05-16T21:57:03Z,NickHotalling-FSP,"FSP-11486 Audit history service"
TrainingHubApi,363,2093695728,review,fspafahrenholtz,"Unused ```suggestion ```",2025-05-16T21:28:18Z,2025-05-16T21:57:03Z,NickHotalling-FSP,"FSP-11486 Audit history service"
TrainingHubApi,363,2093696217,review,fspafahrenholtz,"💡 Could probably live in a tool just for building/manipulating `JsonPatchDocument`s",2025-05-16T21:29:04Z,2025-05-16T21:57:03Z,NickHotalling-FSP,"FSP-11486 Audit history service"
TrainingHubApi,363,2093702783,review,fspafahrenholtz,"💡 Can filter the properties down to the ones that have the `DisplayNameAttribute` ```suggestion         foreach (var prop in type.GetProperties().Where(i => i.CustomAttributes.Any(a => a.AttributeType == typeof(DisplayNameAttribute)))) ```",2025-05-16T21:38:25Z,2025-05-16T21:57:03Z,NickHotalling-FSP,"FSP-11486 Audit history service"
TrainingHubApi,363,2093716943,review,fspafahrenholtz,"💡 Could probably create a rules file just for `PagedRequest` that can be reused elsewhere in TH: `Include(new PagedRequestValidator());`",2025-05-16T21:56:50Z,2025-05-16T21:57:03Z,NickHotalling-FSP,"FSP-11486 Audit history service"
TrainingHubApi,363,2096236033,review,NickHotalling-FSP,"This is intentional. The list of validInstructors can be used as friendly display values for both the EndorsementInstructorIds and DPEIds.",2025-05-19T17:53:45Z,2025-05-19T17:53:45Z,NickHotalling-FSP,"FSP-11486 Audit history service"
TrainingHubApi,363,2096572870,review,NickHotalling-FSP,"Is it worth keeping `isSystem` ? We're not currently using it, but as I researched data in the history table, there are specific values used for system logs. Seems like it would be nice to have this ready rather than having to dig it up again when its needed. ",2025-05-19T22:40:39Z,2025-05-19T22:40:39Z,NickHotalling-FSP,"FSP-11486 Audit history service"
TrainingHubApi,363,2096613011,review,NickHotalling-FSP,"There is a unit test that deserializes a legacy object without the extra parameters. Moved to new file.  `JsonPatchUtilitiesTests.Deserialize_JsonPatchOperations_WithoutDisplayProperties_Succeeds`",2025-05-19T23:40:30Z,2025-05-19T23:40:30Z,NickHotalling-FSP,"FSP-11486 Audit history service"
TrainingHubApi,363,2098585504,review,fspafahrenholtz,"I see now. 💡 Could make this a `ILookup` with the property path as the key to speed things up and make it a little clearer on how this is going to be used.",2025-05-20T18:07:01Z,2025-05-20T18:07:02Z,NickHotalling-FSP,"FSP-11486 Audit history service"
TrainingHubApi,362,2082534196,review,NickHotalling-FSP,"Do we need a deployment note for changing the env vars for the integration tests?",2025-05-09T21:39:52Z,2025-05-09T21:39:52Z,NickHotalling-FSP,"FSP-11415 Checkride exam scores CRUD endpoints"
TrainingHubApi,362,2082541695,review,fspafahrenholtz,"No, because those env vars are only used for integration tests and not production.",2025-05-09T21:42:55Z,2025-05-09T21:43:05Z,NickHotalling-FSP,"FSP-11415 Checkride exam scores CRUD endpoints"
TrainingHubApi,362,2084738576,review,fspafahrenholtz,"```suggestion         return Put($""{BaseUrl}/operators/{operatorId}/checkrideExamScores/{checkrideExamScoreGuid}"", request, cancellationToken: cancellationToken); ```",2025-05-12T13:56:29Z,2025-05-12T22:02:43Z,NickHotalling-FSP,"FSP-11415 Checkride exam scores CRUD endpoints"
TrainingHubApi,362,2084740168,review,fspafahrenholtz,"```suggestion     Task UpdateCheckrideExamScore(int operatorId, Guid checkrideExamScoreGuid, CheckrideExamScoreUpdateRequest request, CancellationToken cancellationToken = default); ```",2025-05-12T13:57:07Z,2025-05-12T22:02:43Z,NickHotalling-FSP,"FSP-11415 Checkride exam scores CRUD endpoints"
TrainingHubApi,362,2084740933,review,fspafahrenholtz,"```suggestion         CheckrideExamScoreUpdateRequest request, CancellationToken cancellationToken = default) ```",2025-05-12T13:57:27Z,2025-05-12T22:02:43Z,NickHotalling-FSP,"FSP-11415 Checkride exam scores CRUD endpoints"
TrainingHubApi,362,2084743866,review,fspafahrenholtz,"💡 This could be refactored into a method to help with readability.",2025-05-12T13:58:44Z,2025-05-12T22:02:43Z,NickHotalling-FSP,"FSP-11415 Checkride exam scores CRUD endpoints"
TrainingHubApi,362,2084915718,review,fspafahrenholtz,"This is overly complicated when we just need to have it return the instructor ids we have. Will also require defining the new instructor ids before this call. ```suggestion                 return new PagedList<InstructorListView>                 { Results = [                   new InstructorListView { UserGuid = initialEndorsementInstructorId },                    new InstructorListView { UserGuid = initialDpeId },                    new InstructorListView { UserGuid = newInstructorId },                   new InstructorListView { UserGuid = newDpeId }] }; ```",2025-05-12T15:16:08Z,2025-05-12T22:02:43Z,NickHotalling-FSP,"FSP-11415 Checkride exam scores CRUD endpoints"
TrainingHubApi,362,2084917911,review,fspafahrenholtz,"Won't need this call with the mock change above. ```suggestion ```",2025-05-12T15:17:16Z,2025-05-12T22:02:43Z,NickHotalling-FSP,"FSP-11415 Checkride exam scores CRUD endpoints"
TrainingHubApi,362,2085299565,review,fspafahrenholtz,"Similar to the comment above, this can be simplified to just returning a list and wouldn't need the additional set up later on line 300.",2025-05-12T19:16:41Z,2025-05-12T22:02:43Z,NickHotalling-FSP,"FSP-11415 Checkride exam scores CRUD endpoints"
TrainingHubApi,362,2085600500,review,fspafahrenholtz,"Unused and not part of the interface spec.  ```suggestion ```",2025-05-12T22:01:50Z,2025-05-12T22:02:43Z,NickHotalling-FSP,"FSP-11415 Checkride exam scores CRUD endpoints"
TrainingHubApi,362,2087985066,review,NickHotalling-FSP,"Airport and Notes are optional. If we're going to use ^^ this pattern, we'll need to coordinate with the FE to send empty string to ""clear"" the value. Is that confusing since a null guid for DPEId will clear the value?",2025-05-14T03:58:18Z,2025-05-14T04:03:15Z,NickHotalling-FSP,"FSP-11415 Checkride exam scores CRUD endpoints"
TrainingHubApi,362,2087989547,review,NickHotalling-FSP,"It's probably going to be better to just use whatever the UI sends without falling back to the original values.",2025-05-14T04:05:57Z,2025-05-14T04:05:57Z,NickHotalling-FSP,"FSP-11415 Checkride exam scores CRUD endpoints"
TrainingHubApi,362,2089032916,review,fspafahrenholtz,"That looks to be a typo or AI hallucination. We should be defaulting to `string.Empty` if the request sends in null.  Edit: `Airport` can be null so `examScore.Airport = request.Airport;` is right. Also, clicking on the link to the code you commented on takes you to the code you commented on (i.e. old code) so I was confused why this comment was resolved and the code was still the same. 🤦 ",2025-05-14T14:02:07Z,2025-05-14T14:17:03Z,NickHotalling-FSP,"FSP-11415 Checkride exam scores CRUD endpoints"
TrainingHubApi,361,2080029393,review,NickHotalling-FSP,"Originally, I thought this might be the culprit. On patching the global user settings (this happens when the student connects to the content provider and we save the refresh token), we were calling Sync *before* saving the updated settings record with the new token (the save was moved in a previous PR). I tried to prove out in an integration test that the token was not set when Sync was called, but it appears that since the same DbContext is used throughout, it is aware of the pending changes and returns the updated settings record with the token even before it's been saved to the db.",2025-05-08T16:05:19Z,2025-05-08T16:05:19Z,NickHotalling-FSP,"FSP-11435 Azure Function to sync ground school courses with no globalUserId"
TrainingHubApi,361,2081796927,review,fspafahrenholtz,"![](https://media.giphy.com/media/v1.Y2lkPTc5MGI3NjExcjN2bmJnd21va3JmZ3R1azR2bW0wZDFrNGFxcDc5dW5lNmZwZHQzcSZlcD12MV9naWZzX3NlYXJjaCZjdD1n/3o7aCWJavAgtBzLWrS/giphy.gif)",2025-05-09T14:23:03Z,2025-05-09T21:40:31Z,NickHotalling-FSP,"FSP-11435 Azure Function to sync ground school courses with no globalUserId"
TrainingHubApi,361,2082325398,review,fspafahrenholtz,"This cached state of EF is why I hate the Repository pattern when EF is under the hood; it isn't clear whose (repository or the consumer of the repository) responsibility it is to save the changes. Where possible let's move away from the Repository pattern when EF is being used. ",2025-05-09T18:37:19Z,2025-05-09T21:40:31Z,NickHotalling-FSP,"FSP-11435 Azure Function to sync ground school courses with no globalUserId"
TrainingHubApi,361,2082361787,review,fspafahrenholtz,"💡 My nitpick (hence the 💡 ): use string interpolation instead of the logger's version of `string.Format` i.e. `        _logger.LogInformation($""Found {unsyncedEnrollments.Count} unsynced enrollments without globalUserIds"");`",2025-05-09T19:07:29Z,2025-05-09T21:40:31Z,NickHotalling-FSP,"FSP-11435 Azure Function to sync ground school courses with no globalUserId"
TrainingHubApi,361,2082368538,review,fspafahrenholtz,"This looks like a prime candidate for bringing out of the repository pattern and into the service.",2025-05-09T19:13:31Z,2025-05-09T21:40:31Z,NickHotalling-FSP,"FSP-11435 Azure Function to sync ground school courses with no globalUserId"
TrainingHubApi,361,2082456265,review,fspafahrenholtz,"❓ Since our tests use Docker SQL servers, I'd expect this to fail without setting up any content provider courses. Is there some set up missing?",2025-05-09T20:34:17Z,2025-05-09T21:40:31Z,NickHotalling-FSP,"FSP-11435 Azure Function to sync ground school courses with no globalUserId"
TrainingHubApi,361,2082489466,review,fspafahrenholtz,"This is inaccurate since `IntegrationTest` is forcing an instance per test case so the `SportysApiClient` should be different between the test cases.",2025-05-09T20:58:54Z,2025-05-09T21:40:31Z,NickHotalling-FSP,"FSP-11435 Azure Function to sync ground school courses with no globalUserId"
TrainingHubApi,361,2082543859,review,NickHotalling-FSP,"Rider always seems to complain about string interpolation in the logs, but I agree that it's cleaner to read.",2025-05-09T21:45:23Z,2025-05-09T21:45:33Z,NickHotalling-FSP,"FSP-11435 Azure Function to sync ground school courses with no globalUserId"
TrainingHubApi,361,2085048274,review,NickHotalling-FSP,"I assume you mean moving forward and no changes are necessary here.",2025-05-12T16:29:58Z,2025-05-12T16:29:59Z,NickHotalling-FSP,"FSP-11435 Azure Function to sync ground school courses with no globalUserId"
TrainingHubApi,361,2085108516,review,NickHotalling-FSP,"Updated",2025-05-12T17:09:13Z,2025-05-12T17:09:13Z,NickHotalling-FSP,"FSP-11435 Azure Function to sync ground school courses with no globalUserId"
TrainingHubApi,361,2085134406,review,NickHotalling-FSP,"We have several other tests doing this as well. The content provider ground school courses are seeded into the db with the TrainingDb's PostDeployment script.",2025-05-12T17:26:34Z,2025-05-12T17:26:34Z,NickHotalling-FSP,"FSP-11435 Azure Function to sync ground school courses with no globalUserId"
TrainingHubApi,361,2085136022,review,NickHotalling-FSP,"I think that was Cursor being helpful with comments. Removed.",2025-05-12T17:27:37Z,2025-05-12T17:27:37Z,NickHotalling-FSP,"FSP-11435 Azure Function to sync ground school courses with no globalUserId"
TrainingHubApi,361,2085150621,review,NickHotalling-FSP,"Moved.",2025-05-12T17:37:31Z,2025-05-12T17:37:31Z,NickHotalling-FSP,"FSP-11435 Azure Function to sync ground school courses with no globalUserId"
TrainingHubApi,361,2085205214,review,fspafahrenholtz,"No changes on this line specifically and you already took care of not creating another method in that repository so everything is hunky dory.",2025-05-12T18:16:14Z,2025-05-12T18:58:18Z,NickHotalling-FSP,"FSP-11435 Azure Function to sync ground school courses with no globalUserId"
TrainingHubApi,361,2085207896,review,fspafahrenholtz,"💡 Don't really need the `readOnly` flag and `_trainingDbContext` since you only use the `_readOnlyTrainingDbContext`. ```suggestion     public async Task<List<ContentProviderCourseEnrollment>> GetContentProviderCourseEnrollmentPurchases(        CancellationToken cancellationToken = default)     {         return await _readOnlyTrainingDbContext.ContentProviderCourseEnrollments             .Include(e => e.Course)             .Where(e => e.InvoiceGuid != null)             .ToListAsync(cancellationToken);     } ```",2025-05-12T18:18:21Z,2025-05-12T18:57:49Z,NickHotalling-FSP,"FSP-11435 Azure Function to sync ground school courses with no globalUserId"
TrainingHubApi,361,2085240539,review,fspafahrenholtz,"💡 The EF query could all be done here and could include the additional `Where`s, `Select`, and ordering.",2025-05-12T18:35:23Z,2025-05-12T18:57:49Z,NickHotalling-FSP,"FSP-11435 Azure Function to sync ground school courses with no globalUserId"
TrainingHubApi,361,2085268645,review,fspafahrenholtz,"💡 Similar to the comment below, the EF query could all be done here with the additional `Where` statements included.",2025-05-12T18:53:39Z,2025-05-12T18:57:49Z,NickHotalling-FSP,"FSP-11435 Azure Function to sync ground school courses with no globalUserId"
TrainingHubApi,361,2085269526,review,fspafahrenholtz,"This isn't used outside of the service and doesn't need to be exposed ```suggestion ```",2025-05-12T18:54:19Z,2025-05-12T18:57:49Z,NickHotalling-FSP,"FSP-11435 Azure Function to sync ground school courses with no globalUserId"
TrainingHubApi,361,2085271325,review,fspafahrenholtz,"This doesn't need to be `public`. ```suggestion     private async Task<List<ContentProviderCourseEnrollment>> GetContentProviderCourseEnrollmentPurchases(bool readOnly, ```",2025-05-12T18:55:28Z,2025-05-12T18:57:49Z,NickHotalling-FSP,"FSP-11435 Azure Function to sync ground school courses with no globalUserId"
TrainingHubApi,361,2085585259,review,fspafahrenholtz,"💡  ```suggestion         var unsyncedPurchasedEnrollmentsWithoutGlobalUserIds = await _readOnlyTrainingDbContext.ContentProviderCourseEnrollments             .Include(e => e.Course)             .Where(e =>                  e.InvoiceGuid != null &&                 e.GlobalUserId == null &&                 e.UserId != null &&                 e.SyncedAtUtc == null &&                 e.OperatorId != null)                 .ToListAsync(); ```",2025-05-12T21:45:58Z,2025-05-12T21:50:25Z,NickHotalling-FSP,"FSP-11435 Azure Function to sync ground school courses with no globalUserId"
TrainingHubApi,361,2085586692,review,fspafahrenholtz,"💡 `Include`s aren't needed when a `Select` is done in the query. ```suggestion ```",2025-05-12T21:47:20Z,2025-05-12T21:50:25Z,NickHotalling-FSP,"FSP-11435 Azure Function to sync ground school courses with no globalUserId"
TrainingHubApi,358,2765718555,review_summary,danwatkins-fsp,"Looks like Ubuntu 24.04 breakage",2025-04-14T21:19:25Z,2025-04-14T21:19:25Z,fspafahrenholtz,"Fix package deployment on version update"
TrainingHubApi,355,2797334677,issue,fspafahrenholtz,"Argh, now tests that ran fine locally are failing in PR build. Moving PR to draft to resolve this.",2025-04-11T15:59:20Z,2025-04-11T15:59:36Z,fspafahrenholtz,"FSP-11247 Add and Manage Manual Aircraft Assignment lesson setting"
TrainingHubApi,355,2042307730,review,NickHotalling-FSP,"❔ Do we typically prefix our bools with `Is` ?",2025-04-14T14:44:09Z,2025-04-14T14:49:05Z,fspafahrenholtz,"FSP-11247 Add and Manage Manual Aircraft Assignment lesson setting"
TrainingHubApi,355,2042406086,review,fspafahrenholtz,"There is no standard for it. Back in the day I was the one that prefixed the properties with `Is` as it does make it easier to read it as a boolean. This time around I don't see it as big of a deal and the name is long enough that I didn't want to make it longer.",2025-04-14T15:32:36Z,2025-04-14T15:32:36Z,fspafahrenholtz,"FSP-11247 Add and Manage Manual Aircraft Assignment lesson setting"
TrainingHubApi,354,2797070282,issue,fspafahrenholtz,"I think it would be better to add unit tests here rather than creating 2 endpoints solely for integration tests. I would focus on the `TrainingHubEmailService` as that is where the logic is happening.",2025-04-11T14:24:49Z,2025-04-11T14:24:49Z,NickHotalling-FSP,"FSP-11243 Add Content Provider White Labeling to Course-related Emails"
TrainingHubApi,354,2797321659,issue,NickHotalling-FSP,"> I think it would be better to add unit tests here rather than creating 2 endpoints solely for integration tests. I would focus on the `TrainingHubEmailService` as that is where the logic is happening.  The endpoints are not solely for integration tests*, they are for forcing the emails to send immediately without having to wait for the automated process to run (every 30 minutes) and without triggering the other related side effects like creating alerts in the system.  (well, the controller endpoints are for manual testing and the api client endpoints are for the integration tests)  *I added the integration tests to prove that the endpoints were only accessible when using the admin key. If you don't think we need those, I can remove the tests and the related api client endpoints.",2025-04-11T15:54:03Z,2025-04-11T15:56:34Z,NickHotalling-FSP,"FSP-11243 Add Content Provider White Labeling to Course-related Emails"
TrainingHubApi,354,2797865506,issue,fspafahrenholtz,"Had a side conversation and we decided to go with a modified `prepNotices` and `priceUpdateNotices` endpoints that accept an optional user guid instead of a separate test endpoint. That way we still use production code but minimize the alerting aspect of the test to only the user that was passed in.",2025-04-11T19:35:35Z,2025-04-11T19:35:35Z,NickHotalling-FSP,"FSP-11243 Add Content Provider White Labeling to Course-related Emails"
TrainingHubApi,354,2038122521,review,NickHotalling-FSP,"The api client doesn't like NoContent - it expects something to deserialize, so this workaround is necessary for the test. Testing the endpoint directly in postman returns NoContent as expected when there is no data available or the correct response object if there is data available.",2025-04-10T19:09:39Z,2025-04-11T16:04:23Z,NickHotalling-FSP,"FSP-11243 Add Content Provider White Labeling to Course-related Emails"
TrainingHubApi,354,2042237647,review,fspafahrenholtz,"Still leave in the permissions filter otherwise this would be a security workaround.",2025-04-14T14:16:55Z,2025-04-14T14:17:35Z,NickHotalling-FSP,"FSP-11243 Add Content Provider White Labeling to Course-related Emails"
TrainingHubApi,354,2042238389,review,fspafahrenholtz,"Keep the permissions filter.",2025-04-14T14:17:22Z,2025-04-14T14:17:35Z,NickHotalling-FSP,"FSP-11243 Add Content Provider White Labeling to Course-related Emails"
TrainingHubApi,353,2027738770,review,fspafahrenholtz,"The problem starts on line 926 where the `Course`s in the read only db context are populated only for those `Course`s that have course family ids.",2025-04-03T21:03:00Z,2025-04-03T21:03:00Z,fspafahrenholtz,"FSP-10759 Fix bug when creating enrollment for user enrolled in a course that has no course family"
TrainingHubApi,352,2031530905,review,danwatkins-fsp,"💡This package actually comes from the CommonApi repo and is versioned together with CommonApi.Client. It's probably fine to leave to the old version. ```suggestion     <PackageVersion Include=""CoreApi.Client"" Version=""0.48.0"" /> ```",2025-04-07T15:43:15Z,2025-04-07T15:46:17Z,timsquires,"FSP-11169 support ITD/UTD sim classes"
TrainingHubApi,352,2034087172,review,timsquires,"I went ahead and bumped the version for CoreApi.Client to match",2025-04-08T21:52:21Z,2025-04-08T21:52:21Z,timsquires,"FSP-11169 support ITD/UTD sim classes"
TrainingHubApi,351,2022986458,review,fspafahrenholtz,"This attribute is redundant since you took the string converter off the enum. ```suggestion ```",2025-04-01T14:31:13Z,2025-04-01T14:31:25Z,NickHotalling-FSP,"FSP-11176 Change Status on Get Content Provider Account to int (w enums)"
TrainingHubApi,350,2766765075,issue,fspafahrenholtz,"Considering that this enum is marked with `[JsonConverter(typeof(JsonStringEnumConverter))]`, it seems like the string version is the desired form across the API. What is the reason for wanting the `int` form?  I would like to keep using the enum wherever possible as that is better than a nameless int and so we don't have to box it. A couple options: 1. Remove the `[JsonConverter(typeof(JsonStringEnumConverter))]` on the enum and make the `int` form the default with the `string` form being special (Unknown impact) 2. Use that same attribute on this particular property but with it converting to an int: `[JsonConverter(typeof(JsonNumberEnumConverter<ContentProviderAccountStatus>))`",2025-03-31T16:29:37Z,2025-03-31T16:29:37Z,NickHotalling-FSP,"FSP-11176 Change Status on Get Content Provider Account to int"
TrainingHubApi,349,2001339971,review,NickHotalling-FSP,"Even though this is now nullable, we want to keep the default as a new object, as `null` will be used only when a content provider does not have study time available. `null` will indicate to the FE that we need to hide the associated value.",2025-03-18T15:33:22Z,2025-03-18T15:33:51Z,NickHotalling-FSP,"FSP-9913 Student Progress for AviatorPro"
TrainingHubApi,348,2001509984,review,fspafahrenholtz,"`CancellationToken`s should be for operations that don't change state. ```suggestion         string subscriptionKey)     { ```",2025-03-18T16:50:20Z,2025-03-18T17:54:22Z,NickHotalling-FSP,"FSP-10684 Adds Content Provider Student Event Webhook"
TrainingHubApi,348,2001512560,review,fspafahrenholtz,"This should be a HTTP 400 because this info is part of the request. If the info was part of the URL then it would be a 404. ```suggestion             throw new BadRequestException(""UserId not found""); ```",2025-03-18T16:51:56Z,2025-03-18T17:54:22Z,NickHotalling-FSP,"FSP-10684 Adds Content Provider Student Event Webhook"
TrainingHubApi,348,2001584323,review,fspafahrenholtz,"This should be in a test of the `CreateContentProviderGlobalUserSettings`, not here. Assertions in this test should be about what the student event webhook affects.",2025-03-18T17:26:23Z,2025-03-18T17:54:22Z,NickHotalling-FSP,"FSP-10684 Adds Content Provider Student Event Webhook"
TrainingHubApi,348,2001606910,review,fspafahrenholtz,"💡 This should be in a CreateExecutor that the `TestUtility` then has a method for creating the user settings `CreateContentProviderGlobalUserSettings(Action<ContentProviderGlobalUserSettingsCreateExecutor> create = null)`",2025-03-18T17:35:23Z,2025-03-18T17:54:22Z,NickHotalling-FSP,"FSP-10684 Adds Content Provider Student Event Webhook"
TrainingHubApi,348,2001620277,review,fspafahrenholtz,"💡 This should also be a `TestUtility` call.",2025-03-18T17:42:04Z,2025-03-18T17:54:22Z,NickHotalling-FSP,"FSP-10684 Adds Content Provider Student Event Webhook"
TrainingHubApi,348,2001874638,review,NickHotalling-FSP,"Fair enough. Just used to checking values in a before state and after state. To your point, this is already tested by `CreateContentProviderGlobalUserSettings_ForAviatorPro_UsesGlobalUserIdAsExternalUserId`",2025-03-18T19:46:27Z,2025-03-18T19:46:27Z,NickHotalling-FSP,"FSP-10684 Adds Content Provider Student Event Webhook"
TrainingHubApi,348,2001944010,review,NickHotalling-FSP,"Will refactor",2025-03-18T20:28:08Z,2025-03-18T20:28:09Z,NickHotalling-FSP,"FSP-10684 Adds Content Provider Student Event Webhook"
TrainingHubApi,348,2004388647,review,fspafahrenholtz,"TestUtility method shouldn't be used for the test that is testing that ApiClient method. The assumption is that the TestUtility and executors are filling in gaps to make it easier to set up a test. The test needs to be clear what it is setting up for its specific endpoint, reducing cognitive load on future devs when this test fails.",2025-03-19T22:12:01Z,2025-03-19T22:14:50Z,NickHotalling-FSP,"FSP-10684 Adds Content Provider Student Event Webhook"
TrainingHubApi,347,1983956740,review,NickHotalling-FSP,"```suggestion     <PackageVersion Include=""CommonApi.Client"" Version=""0.47.1"" />     <PackageVersion Include=""CommonApi.Models"" Version=""0.47.1"" /> ```",2025-03-06T19:43:48Z,2025-03-06T19:43:48Z,NickHotalling-FSP,"FSP-10140 Adds Content Provider Company Event Webhook"
TrainingHubApi,347,1983957011,review,NickHotalling-FSP,"Made a required fix in 47.1",2025-03-06T19:44:04Z,2025-03-06T19:44:04Z,NickHotalling-FSP,"FSP-10140 Adds Content Provider Company Event Webhook"
TrainingHubApi,347,1985716728,review,amatasek,"TIL a new syntax",2025-03-07T21:11:55Z,2025-03-07T21:11:55Z,NickHotalling-FSP,"FSP-10140 Adds Content Provider Company Event Webhook"
TrainingHubApi,343,1972257223,review,NickHotalling-FSP,"After some discussion, we decided it was okay to expose the GlobalUserId",2025-02-26T19:28:49Z,2025-02-26T19:28:49Z,NickHotalling-FSP,"FSP-9910 Implement AviatorPro logic"
TrainingHubApi,342,1945227266,review,NickHotalling-FSP,"This looks to be for when the price has already been updated. Are there also warning messages that say when the price is updating?",2025-02-06T18:24:24Z,2025-02-06T18:25:32Z,chriscovert,"FSP-10655 After multiple prices were updated, display comma separated list"
TrainingHubApi,342,1945240180,review,chriscovert,"Since we want one message with a list of all courses changing on this date, we're grabbing both courses that have been updated today as well as courses that are updating today but not yet processed.",2025-02-06T18:34:15Z,2025-02-06T18:34:15Z,chriscovert,"FSP-10655 After multiple prices were updated, display comma separated list"
TrainingHubApi,340,1941808305,review,NickHotalling-FSP,"```suggestion         return $""The following prices are changing: { string.Join("", "",priceUpdateStrings) }. This will affect any billing packages that include these courses.""; ```",2025-02-04T19:55:42Z,2025-02-04T19:57:21Z,chriscovert,"FSP-10655 If multiple prices change, display comma separated list"
TrainingHubApi,340,1941810097,review,NickHotalling-FSP,"```suggestion                     $""The price of {TestUtility.SPORTYS_PRIVATE_PILOT_COURSE_NAME} will change to $599.00 on {newPriceEffectiveDate:M/d/yyyy}. This will affect any billing packages that include the courses."" ```",2025-02-04T19:57:09Z,2025-02-04T19:57:21Z,chriscovert,"FSP-10655 If multiple prices change, display comma separated list"
